Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
,,2001.0,23.0,"98,000 km",,,Unknown,Nov-24,"Honda City v teck in mint condition, valid genuine car,","₹ 1,95,000"
Toyota,,,15.0,190000.0 km,Manual,,Diesel,Jul-24,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2009, Diesel","₹ 3,75,000"
Volkswagen,,2010.0,,,Manual,first,,Nov-24,"Volkswagen Vento 2010-2013 Diesel Breeze, 2010, Diesel","₹ 1,84,999"
,Swift,2017.0,7.0,,Manual,second,Unknown,,Maruti Suzuki Swift 2017 Diesel Good Condition,"₹ 5,65,000"
Maruti Suzuki,,2019.0,5.0,,Automatic,,Unknown,Nov-24,"Maruti Suzuki Baleno Alpha CVT, 2019, Petrol","₹ 6,85,000"
BMW,,2014.0,,"83,000 km",,first,Unknown,Nov-24,"BMW X3 2.0 XDRIVE 20D, 2014, Diesel","₹ 13,50,000"
Unknown,,,10.0,"168,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 VX 8 Seater BS IV, 2014, Diesel","₹ 10,25,000"
BMW,,2019.0,5.0,,Automatic,,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2019, Diesel","₹ 59,50,000"
Maruti Suzuki,,9999.0,,"33,759 km",Manual,,Petrol,Nov-24,"Maruti Suzuki Dzire 1.2 VXI, 2020, Petrol","₹ 6,22,000"
Ford,Ecosport,9999.0,,,Manual,second,,,"Ford Ecosport 1.5 Ti VCT MT Titanium BE, 2017, Petrol","₹ 6,49,000"
Maruti Suzuki,Alto-K10,,,"70,000 km",,,,Nov-24,"Maruti Suzuki Alto K10 VXI Airbag, 2018, Petrol","₹ 3,95,000"
,,,3.0,"25,000 km",Automatic,,,Nov-24,"Kia Carnival Premium 8 STR, 2021, Diesel","₹ 29,00,000"
Maruti Suzuki,Swift-Dzire,,12.0,"72,700 km",Manual,second,,Nov-24,"Maruti Suzuki Swift Dzire VXI 1.2, 2012, Petrol","₹ 2,40,000"
Unknown,,9999.0,17.0,"121,931 km",,second,Petrol,Nov-24,Top End Fully Loaded Automatic  Corolla with  Advanced Seq. CNG,"₹ 2,01,350"
Mercedes-Benz,,,,,Automatic,second,,Oct-24,"Mercedes-Benz GLE COUPE 3.0 53 AMG 4MATIC Plus, 2021, Petrol","₹ 1,18,00,000"
Hyundai,,2018.0,6.0,,Manual,second,Diesel,,"Hyundai Xcent S 1.2 OPT, 2018, Diesel","₹ 3,30,000"
Kia,,,4.0,"68,000 km",Manual,,Unknown,Oct-24,"Kia Seltos HTK Plus D, 2020, Diesel","₹ 10,45,000"
Maruti Suzuki,,9999.0,8.0,,Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga VDI SHVS, 2016, Diesel","₹ 7,85,000"
Maruti Suzuki,,2017.0,7.0,,Automatic,second,Petrol,,Maruti Suzuki Ertiga 2017 Petrol 59000 Km Driven,"₹ 5,55,000"
BMW,3 Series GT,2015.0,,"61,000 km",Automatic,,Diesel,,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel","₹ 15,00,000"
Unknown,Endeavour,,5.0,"77,000 km",Automatic,second,Unknown,Nov-24,"Ford Endeavour 2.2 Titanium AT 4X2, 2019, Diesel","₹ 23,99,000"
Toyota,,2017.0,,"107,000 km",Automatic,,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2017, Diesel","₹ 13,25,000"
Honda,,2010.0,,99000.0 km,Manual,,Petrol,,"Honda City S MT, 2010, Petrol","₹ 2,95,000"
Audi,A3,9999.0,9.0,"42,000 km",Automatic,,,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel","₹ 10,50,000"
Renault,,,,"48,073 km",Automatic,second,,Nov-24,"Renault KWID RXT AMT Climber (Automatic), 2019, Petrol","₹ 3,55,000"
,Hector,9999.0,5.0,"32,618 km",,,Petrol,Oct-24,"MG Hector, 2019, Petrol","₹ 12,50,000"
,Swift-Dzire,,,"70,000 km",Manual,,Diesel,Nov-24,"Maruti Suzuki Swift Dzire Vdi BSIV, 2012, Diesel","₹ 3,15,000"
Unknown,,2014.0,,"51,000 km",,second,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2014, Petrol","₹ 3,45,000"
Maruti Suzuki,,2018.0,6.0,"137,000 km",Manual,,Unknown,,"Maruti Suzuki Vitara Brezza ZDi, 2018, Diesel","₹ 8,45,000"
Toyota,,9999.0,1.0,"1,996 km",Automatic,,Diesel,Nov-24,"Toyota Fortuner Legender 4X4 AT 2.8, 2023, Diesel","₹ 41,95,000"
Unknown,,2017.0,7.0,,Manual,second,Diesel,,"Toyota Innova Crysta 2.4 V 8 STR, 2017, Diesel","₹ 19,50,000"
Toyota,,9999.0,13.0,"84,000 km",Manual,,Diesel,,"Toyota Innova 2.5 VX 8 STR, 2011, Diesel","₹ 4,90,000"
Unknown,S90,,6.0,"53,000 km",Automatic,first,Diesel,Nov-24,"Volvo S90 D4 Inscription, 2018, Diesel","₹ 29,50,000"
Unknown,,2021.0,,"17,000 km",Manual,first,Petrol,Nov-24,"Hyundai Venue E, 2021, Petrol","₹ 6,85,000"
Unknown,Ertiga,9999.0,,"70,000 km",Manual,second,,Nov-24,"Maruti Suzuki Ertiga VXI Petrol, 2018, Petrol","₹ 7,49,000"
Unknown,,2023.0,1.0,"5,000 km",Automatic,first,Petrol,,Creta Top model Night Edition 2023 Petrol Well Maintained,"₹ 16,00,000"
Hyundai,,2022.0,2.0,"47,110 km",,second,,,"Hyundai Alcazar, 2022, Diesel","₹ 16,95,000"
Unknown,,2019.0,5.0,"35,000 km",Manual,first,,,"Hyundai i20 Magna Plus, 2019, Petrol","₹ 5,85,000"
Mercedes-Benz,,9999.0,,"101,570 km",Automatic,,Diesel,Oct-24,"Mercedes-Benz E-Class Exclusive E 220 d, 2019, Diesel","₹ 42,00,000"
,,2021.0,3.0,,Manual,second,,Nov-24,"Volkswagen Polo 1.0 Comfortline Plus, 2021, Petrol","₹ 6,75,000"
Maruti Suzuki,,2018.0,,,,second,,Nov-24,"Maruti Suzuki Baleno Alpha, 2018, Petrol","₹ 6,30,000"
Hyundai,,2016.0,8.0,"82,100 km",Manual,,,Nov-24,"Hyundai Verna 1.6 S CRDi, 2016, Diesel","₹ 4,65,000"
,,2012.0,12.0,,Automatic,second,,Aug-24,"Audi A4 2014-2016 2.0 TDI S Line, 2012, Diesel","₹ 8,99,000"
,,9999.0,13.0,"193,000 km",Manual,,Unknown,Nov-24,"Toyota Fortuner 3.0 4x4 Manual, 2011, Diesel","₹ 11,25,000"
Mercedes-Benz,,2015.0,,,Automatic,first,Diesel,Nov-24,"Mercedes-Benz C-Class 2.0 220d Progressive, 2015, Diesel","₹ 17,50,000"
Unknown,,2022.0,2.0,30000.0 km,Automatic,second,Petrol,,"Hyundai Creta 1.4 SX (O) Turbo Petrol DCT, 2022, Petrol","₹ 16,90,000"
,Swift-Dzire,,4.0,,Manual,,Unknown,Nov-24,Maruti Suzuki Swift Dzire Well Maintained,"₹ 6,90,000"
Skoda,,,1.0,"12,000 km",,first,Unknown,Nov-24,"Skoda Kushaq 1.5 Monte carlo TSI DSG, 2023, Petrol","₹ 18,00,000"
Maruti Suzuki,,9999.0,,0 km,Manual,first,,Nov-24,"Maruti Suzuki Ciaz Smart Hybrid Alpha , 2018, Petrol","₹ 5,00,000"
,,,14.0,"500,000 km",Manual,,Diesel,Nov-24,Tata Safari 2010 Diesel Good Condition,"₹ 8,00,000"
Toyota,Innova Crysta,2018.0,6.0,,Automatic,,Unknown,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2018, Diesel","₹ 17,95,000"
Unknown,C-Class,9999.0,8.0,,Automatic,second,,,"Mercedes-Benz C-Class C 200, 2016, Petrol","₹ 20,00,000"
Honda,City,2010.0,,"79,000 km",Manual,,Petrol,Nov-24,Honda City 2010 1.5 S MT Petrol (Extremely Well Maintained),"₹ 2,90,000"
Unknown,,2016.0,8.0,"103,001 km",Manual,,,Nov-24,7 Seater Honda BR-V with 20+Avg.,"₹ 5,55,555"
,Creta,,7.0,"70,000 km",,second,Petrol,,"Hyundai Creta, 2017, Petrol","₹ 7,65,000"
,,2018.0,6.0,,Manual,first,Unknown,Nov-24,Renault Duster 2018,"₹ 6,90,000"
Maruti Suzuki,,9999.0,13.0,"78,000 km",Manual,second,Petrol,,Maruti Suzuki Wagon R 2011,"₹ 2,25,000"
Unknown,Fortuner,,7.0,"115,000 km",Automatic,,Diesel,Nov-24,"Toyota Fortuner 2.8 2WD AT, 2017, Diesel","₹ 23,90,000"
,,9999.0,7.0,"160,000 km",Manual,second,Diesel,Nov-24,Mahindra Bolero Power Plus 2017 Diesel 160000 Km Driven,"₹ 5,50,000"
Hyundai,,2017.0,7.0,"27,000 km",Manual,,Unknown,Oct-24,"Hyundai EON Era +, 2017, Petrol","₹ 3,00,000"
MG,,9999.0,,,Automatic,first,Petrol,,"MG Hector Plus 1.5 Sharp DCT, 2020, Petrol","₹ 10,21,000"
Hyundai,,9999.0,7.0,"54,000 km",Automatic,first,Petrol,,"Hyundai Creta 1.6 VTVT SX AT, 2017, Petrol","₹ 8,11,000"
Unknown,XUV500,9999.0,,"76,000 km",Manual,,Diesel,Nov-24,"Mahindra XUV500 W11 Option, 2018, Diesel","₹ 11,25,000"
Unknown,,2014.0,10.0,"86,000 km",Automatic,,Unknown,Nov-24,Mercedes-Benz GLS 2014 Diesel Well Maintained. comprehensive insurance,"₹ 30,00,000"
Unknown,i10,,,"65,000 km",,second,,Nov-24,Hyundai i10 2011 Petrol 65000 Km Driven,"₹ 1,15,000"
Mercedes-Benz,,2018.0,,,Automatic,,Diesel,,"Mercedes-Benz GLA Class 2014-2017 200 CDI SPORT, 2018, Diesel","₹ 14,50,000"
,Carens,,1.0,"24,000 km",Manual,first,,,"Kia Carens 1.4 Prestige 7 STR, 2023, Petrol","₹ 12,25,000"
